Date,Open,High,Low,Close,Adj Close,Volume
2021-02-02,8.740000,8.740000,8.740000,8.740000,8.740000,0
2021-02-03,8.740000,8.740000,8.740000,8.740000,8.740000,0
2021-02-04,8.900000,9.110000,8.860000,8.990000,8.990000,1500
2021-02-05,9.170000,9.170000,9.170000,9.170000,9.170000,1000
2021-02-08,9.360000,9.370000,9.100000,9.100000,9.100000,6800
2021-02-09,9.260000,9.260000,8.660000,9.090000,9.090000,1700
2021-02-10,8.880000,9.020000,8.630000,8.630000,8.630000,1700
2021-02-11,8.890000,9.130000,8.880000,8.880000,8.880000,3900
2021-02-12,8.800000,8.800000,8.800000,8.800000,8.800000,300
2021-02-16,8.780000,9.100000,8.780000,9.100000,9.100000,1100
2021-02-17,9.240000,9.240000,9.240000,9.240000,9.240000,300
2021-02-18,9.140000,9.140000,9.120000,9.120000,9.120000,800
2021-02-19,8.940000,8.940000,8.930000,8.930000,8.930000,200
2021-02-22,8.800000,8.800000,8.550000,8.700000,8.700000,5100
2021-02-23,8.660000,8.660000,8.540000,8.540000,8.540000,2300
2021-02-24,8.540000,8.540000,8.540000,8.540000,8.540000,0
2021-02-25,9.180000,9.180000,8.940000,8.940000,8.940000,1400
2021-02-26,9.000000,9.080000,9.000000,9.080000,9.080000,500
2021-03-01,9.080000,9.080000,9.080000,9.080000,9.080000,0
2021-03-02,9.150000,9.150000,9.150000,9.150000,9.150000,300
2021-03-03,9.470000,9.470000,9.470000,9.470000,9.470000,500
2021-03-04,9.470000,9.470000,9.470000,9.470000,9.470000,0
2021-03-05,9.270000,9.270000,9.270000,9.270000,9.270000,600
2021-03-08,9.060000,9.060000,9.060000,9.060000,9.060000,400
2021-03-09,9.400000,9.480000,9.400000,9.480000,9.480000,300
2021-03-10,9.490000,9.500000,9.470000,9.500000,9.500000,600
2021-03-11,9.500000,9.500000,9.500000,9.500000,9.500000,0
2021-03-12,9.760000,9.990000,9.760000,9.990000,9.990000,2300
2021-03-15,10.000000,10.300000,10.000000,10.240000,10.240000,8400
2021-03-16,10.180000,10.180000,10.180000,10.180000,10.180000,800
2021-03-17,10.250000,10.250000,10.250000,10.250000,10.250000,1000
2021-03-18,10.180000,10.180000,10.060000,10.060000,10.060000,900
2021-03-19,10.210000,10.250000,10.180000,10.250000,10.250000,2100
2021-03-22,10.300000,10.680000,10.300000,10.680000,10.680000,1800
2021-03-23,10.560000,10.560000,10.050000,10.050000,10.050000,2100
2021-03-24,9.920000,10.040000,9.850000,10.000000,10.000000,2400
2021-03-25,9.580000,10.050000,9.580000,10.050000,10.050000,3600
2021-03-26,10.150000,10.150000,10.140000,10.140000,10.140000,300
2021-03-29,9.840000,9.840000,9.830000,9.830000,9.830000,600
2021-03-30,10.300000,10.300000,9.990000,9.990000,9.990000,3300
2021-03-31,9.980000,9.980000,9.980000,9.980000,9.980000,100
2021-04-01,9.800000,9.800000,9.800000,9.800000,9.800000,800
2021-04-05,9.500000,9.690000,9.500000,9.690000,9.690000,2100
2021-04-06,9.890000,9.890000,9.890000,9.890000,9.890000,300
2021-04-07,9.540000,9.540000,9.540000,9.540000,9.540000,300
2021-04-08,9.540000,9.540000,9.540000,9.540000,9.540000,0
2021-04-09,9.710000,9.910000,9.710000,9.910000,9.910000,400
2021-04-12,9.910000,9.910000,9.910000,9.910000,9.910000,0
2021-04-13,9.890000,9.890000,9.890000,9.890000,9.890000,300
2021-04-14,9.760000,9.990000,9.730000,9.990000,9.990000,2400
2021-04-15,9.990000,9.990000,9.990000,9.990000,9.990000,0
2021-04-16,9.990000,9.990000,9.990000,9.990000,9.990000,0
2021-04-19,9.410000,9.410000,9.360000,9.360000,9.360000,2000
2021-04-20,9.300000,9.450000,9.090000,9.090000,9.090000,900
2021-04-21,9.090000,9.090000,9.090000,9.090000,9.090000,0
2021-04-22,9.200000,9.270000,9.030000,9.030000,9.030000,400
2021-04-23,9.230000,9.270000,9.230000,9.270000,9.270000,900
2021-04-26,9.400000,9.400000,9.400000,9.400000,9.400000,1000
2021-04-27,9.300000,9.300000,9.300000,9.300000,9.300000,100
2021-04-28,9.360000,9.450000,9.360000,9.450000,9.450000,1500
2021-04-29,9.300000,9.300000,9.300000,9.300000,9.300000,1200
2021-04-30,9.330000,9.590000,9.330000,9.480000,9.480000,800
2021-05-03,9.550000,9.550000,9.550000,9.550000,9.550000,1200
2021-05-04,9.450000,9.570000,9.450000,9.570000,9.570000,4000
2021-05-05,9.650000,9.840000,9.490000,9.840000,9.840000,1300
2021-05-06,9.580000,9.690000,9.580000,9.690000,9.690000,1700
2021-05-07,9.900000,10.070000,9.830000,9.830000,9.830000,1000
2021-05-10,10.000000,10.300000,10.000000,10.300000,10.300000,2900
2021-05-11,10.300000,10.300000,10.300000,10.300000,10.300000,0
2021-05-12,9.500000,9.530000,9.430000,9.450000,9.450000,1300
2021-05-13,9.490000,9.490000,9.390000,9.400000,9.400000,3400
2021-05-14,9.460000,9.520000,9.460000,9.520000,9.520000,11400
2021-05-17,9.540000,9.540000,9.410000,9.410000,9.410000,700
2021-05-18,9.230000,9.230000,9.020000,9.020000,9.020000,800
2021-05-19,8.830000,8.830000,8.830000,8.830000,8.830000,300
2021-05-20,9.100000,9.100000,9.000000,9.070000,9.070000,7100
2021-05-21,9.100000,9.100000,8.960000,9.030000,9.030000,3300
2021-05-24,9.230000,9.230000,9.230000,9.230000,9.230000,100
2021-05-25,9.300000,9.300000,9.300000,9.300000,9.300000,300
2021-05-26,9.540000,9.700000,9.540000,9.570000,9.570000,4500
2021-05-27,9.570000,9.570000,9.570000,9.570000,9.570000,0
2021-05-28,9.870000,9.870000,9.720000,9.720000,9.720000,300
2021-06-01,9.760000,9.760000,9.760000,9.760000,9.760000,300
2021-06-02,9.870000,9.870000,9.870000,9.870000,9.870000,6600
2021-06-03,9.760000,9.830000,9.760000,9.790000,9.790000,1200
2021-06-04,9.790000,9.790000,9.790000,9.790000,9.790000,0
2021-06-07,9.790000,9.790000,9.790000,9.790000,9.790000,0
2021-06-08,9.790000,9.790000,9.790000,9.790000,9.790000,0
2021-06-09,9.790000,9.790000,9.790000,9.790000,9.790000,0
2021-06-10,9.790000,9.790000,9.790000,9.790000,9.790000,100
2021-06-11,9.170000,9.170000,9.170000,9.170000,9.170000,400
2021-06-14,9.250000,9.250000,9.090000,9.090000,9.090000,8600
2021-06-15,9.000000,9.000000,9.000000,9.000000,9.000000,1100
2021-06-16,9.000000,9.000000,9.000000,9.000000,9.000000,0
2021-06-17,9.000000,9.000000,9.000000,9.000000,9.000000,0
2021-06-18,8.810000,8.810000,8.340000,8.520000,8.520000,1000
2021-06-21,8.500000,8.600000,8.500000,8.600000,8.600000,6200
2021-06-22,8.600000,8.600000,8.600000,8.600000,8.600000,0
2021-06-23,8.600000,8.600000,8.600000,8.600000,8.600000,0
2021-06-24,8.600000,8.640000,8.600000,8.640000,8.640000,1500
2021-06-25,8.880000,8.910000,8.800000,8.910000,8.910000,800
2021-06-28,8.900000,8.900000,8.900000,8.900000,8.900000,100
2021-06-29,8.720000,8.720000,8.500000,8.500000,8.500000,400
2021-06-30,8.510000,8.520000,8.510000,8.510000,8.510000,1500
2021-07-01,8.450000,8.450000,8.450000,8.450000,8.450000,1000
2021-07-02,8.700000,8.700000,8.460000,8.460000,8.460000,1000
2021-07-06,8.630000,8.630000,8.630000,8.630000,8.630000,200
2021-07-07,8.470000,8.470000,8.470000,8.470000,8.470000,600
2021-07-08,8.420000,8.430000,8.280000,8.290000,8.290000,4500
2021-07-09,8.600000,8.680000,8.360000,8.680000,8.680000,2900
2021-07-12,8.600000,8.600000,8.600000,8.600000,8.600000,100
2021-07-13,8.850000,9.050000,8.850000,9.050000,9.050000,300
2021-07-14,8.650000,8.650000,8.500000,8.500000,8.500000,4100
2021-07-15,8.300000,8.360000,8.240000,8.360000,8.360000,700
2021-07-16,8.360000,8.360000,8.360000,8.360000,8.360000,0
2021-07-19,8.100000,8.130000,7.920000,7.920000,7.920000,4100
2021-07-20,7.960000,7.990000,7.960000,7.990000,7.990000,600
2021-07-21,8.030000,8.130000,8.030000,8.130000,8.130000,500
2021-07-22,8.150000,8.240000,8.150000,8.150000,8.150000,14500
2021-07-23,8.210000,8.210000,8.210000,8.210000,8.210000,2800
2021-07-26,8.210000,8.210000,8.210000,8.210000,8.210000,0
2021-07-27,8.160000,8.520000,8.150000,8.520000,8.520000,7300
2021-07-28,8.230000,8.230000,8.230000,8.230000,8.230000,600
2021-07-29,8.230000,8.230000,8.230000,8.230000,8.230000,0
2021-07-30,8.400000,8.400000,8.390000,8.400000,8.400000,2000
2021-08-02,8.400000,8.400000,8.350000,8.350000,8.350000,700
2021-08-03,8.350000,8.350000,8.350000,8.350000,8.350000,0
2021-08-04,8.500000,8.500000,8.500000,8.500000,8.500000,200
2021-08-05,8.650000,8.650000,8.650000,8.650000,8.650000,800
2021-08-06,8.650000,8.650000,8.650000,8.650000,8.650000,0
2021-08-09,8.810000,8.810000,8.810000,8.810000,8.810000,200
2021-08-10,8.800000,8.940000,8.800000,8.940000,8.940000,1500
2021-08-11,9.000000,9.140000,9.000000,9.140000,9.140000,700
2021-08-12,9.000000,9.000000,9.000000,9.000000,9.000000,500
2021-08-13,9.000000,9.000000,9.000000,9.000000,9.000000,0
2021-08-16,9.000000,9.000000,9.000000,9.000000,9.000000,0
2021-08-17,8.610000,8.610000,8.610000,8.610000,8.610000,200
2021-08-18,8.610000,8.610000,8.610000,8.610000,8.610000,0
2021-08-19,8.870000,8.870000,8.460000,8.860000,8.860000,800
2021-08-20,8.570000,8.570000,8.560000,8.560000,8.560000,500
2021-08-23,8.420000,8.420000,8.420000,8.420000,8.420000,600
2021-08-24,8.420000,8.420000,8.420000,8.420000,8.420000,0
2021-08-25,8.420000,8.420000,8.420000,8.420000,8.420000,0
2021-08-26,8.420000,8.420000,8.420000,8.420000,8.420000,0
2021-08-27,8.630000,8.630000,8.630000,8.630000,8.630000,500
2021-08-30,8.940000,8.940000,8.940000,8.940000,8.940000,700
2021-08-31,8.560000,8.560000,8.490000,8.490000,8.490000,1800
2021-09-01,8.690000,8.690000,8.630000,8.630000,8.630000,700
2021-09-02,8.760000,8.760000,8.440000,8.450000,8.450000,1000
2021-09-03,8.640000,9.020000,8.640000,9.020000,9.020000,16100
2021-09-07,8.910000,8.910000,8.910000,8.910000,8.910000,400
2021-09-08,8.950000,8.950000,8.820000,8.850000,8.850000,900
2021-09-09,9.150000,9.150000,9.000000,9.000000,9.000000,300
2021-09-10,9.000000,9.000000,9.000000,9.000000,9.000000,0
2021-09-13,9.000000,9.000000,9.000000,9.000000,9.000000,200
2021-09-14,9.070000,9.350000,9.070000,9.330000,9.330000,17600
2021-09-15,9.330000,9.330000,9.330000,9.330000,9.330000,0
2021-09-16,9.330000,9.330000,9.330000,9.330000,9.330000,0
2021-09-17,9.330000,9.330000,9.330000,9.330000,9.330000,200
2021-09-20,8.630000,8.630000,8.610000,8.610000,8.610000,300
2021-09-21,8.960000,8.970000,8.960000,8.970000,8.970000,400
2021-09-22,8.970000,8.970000,8.970000,8.970000,8.970000,0
2021-09-23,9.110000,9.110000,8.880000,9.010000,9.010000,1200
2021-09-24,9.010000,9.010000,9.010000,9.010000,9.010000,0
2021-09-27,9.490000,9.490000,8.980000,8.980000,8.980000,1800
2021-09-28,8.950000,9.200000,8.950000,9.080000,9.080000,800
2021-09-29,9.080000,9.080000,9.080000,9.080000,9.080000,0
2021-09-30,9.310000,9.500000,9.310000,9.500000,9.500000,300
2021-10-01,8.910000,8.910000,8.910000,8.910000,8.910000,400
2021-10-04,8.770000,8.810000,8.760000,8.810000,8.810000,800
2021-10-05,8.810000,8.810000,8.810000,8.810000,8.810000,0
2021-10-06,8.820000,8.860000,8.820000,8.860000,8.860000,200
2021-10-07,8.910000,8.920000,8.900000,8.900000,8.900000,700
2021-10-08,8.820000,8.820000,8.820000,8.820000,8.820000,300
2021-10-11,8.840000,8.840000,8.840000,8.840000,8.840000,400
2021-10-12,9.000000,9.000000,8.990000,8.990000,8.990000,2700
2021-10-13,9.130000,9.250000,9.120000,9.250000,9.250000,4000
2021-10-14,9.260000,9.400000,9.260000,9.400000,9.400000,2200
2021-10-15,9.380000,9.450000,9.370000,9.450000,9.450000,2600
2021-10-18,9.450000,9.600000,9.450000,9.560000,9.560000,4500
2021-10-19,9.120000,9.120000,9.120000,9.120000,9.120000,3000
2021-10-20,8.520000,8.520000,8.080000,8.080000,8.080000,6200
2021-10-21,8.200000,8.330000,8.200000,8.330000,8.330000,3400
2021-10-22,8.330000,8.330000,8.330000,8.330000,8.330000,200
2021-10-25,8.630000,8.630000,8.630000,8.630000,8.630000,200
2021-10-26,8.630000,8.630000,8.630000,8.630000,8.630000,0
2021-10-27,8.200000,8.220000,8.000000,8.000000,8.000000,2800
2021-10-28,8.050000,8.050000,8.050000,8.050000,8.050000,500
2021-10-29,8.050000,8.050000,8.050000,8.050000,8.050000,200
2021-11-01,8.470000,8.470000,8.470000,8.470000,8.470000,200
2021-11-02,8.370000,8.370000,8.370000,8.370000,8.370000,400
2021-11-03,8.340000,8.340000,8.330000,8.330000,8.330000,1100
2021-11-04,8.350000,8.350000,8.350000,8.350000,8.350000,100
2021-11-05,8.230000,8.230000,8.200000,8.200000,8.200000,400
2021-11-08,8.060000,8.060000,8.060000,8.060000,8.060000,11600
2021-11-09,7.700000,7.800000,7.570000,7.570000,7.570000,7600
2021-11-10,7.500000,7.500000,7.250000,7.350000,7.350000,2500
2021-11-11,7.450000,7.450000,7.170000,7.210000,7.210000,9000
2021-11-12,7.220000,7.300000,7.220000,7.300000,7.300000,2000
2021-11-15,7.350000,7.440000,7.350000,7.400000,7.400000,1500
2021-11-16,7.400000,7.400000,7.400000,7.400000,7.400000,0
2021-11-17,7.300000,7.300000,7.300000,7.300000,7.300000,1600
2021-11-18,7.440000,7.440000,7.440000,7.440000,7.440000,1200
2021-11-19,7.520000,7.520000,7.300000,7.350000,7.350000,6800
2021-11-22,7.210000,7.210000,7.210000,7.210000,7.210000,300
2021-11-23,7.210000,7.210000,7.210000,7.210000,7.210000,100
2021-11-24,7.410000,7.410000,7.290000,7.290000,7.290000,500
2021-11-26,7.350000,7.350000,7.060000,7.060000,7.060000,13400
2021-11-29,6.840000,7.210000,6.840000,7.070000,7.070000,1900
2021-11-30,6.880000,6.880000,6.570000,6.750000,6.750000,1800
2021-12-01,6.900000,6.900000,6.880000,6.880000,6.880000,600
2021-12-02,6.880000,6.940000,6.800000,6.940000,6.940000,15800
2021-12-03,6.890000,7.120000,6.660000,7.120000,7.120000,1200
2021-12-06,7.120000,7.120000,7.120000,7.120000,7.120000,0
2021-12-07,7.310000,7.310000,7.310000,7.310000,7.310000,200
2021-12-08,7.140000,7.140000,7.100000,7.100000,7.100000,2100
2021-12-09,7.100000,7.100000,7.100000,7.100000,7.100000,0
2021-12-10,7.100000,7.100000,7.100000,7.100000,7.100000,0
2021-12-13,7.010000,7.010000,7.010000,7.010000,7.010000,300
2021-12-14,7.110000,7.110000,7.110000,7.110000,7.110000,300
2021-12-15,7.220000,7.220000,7.220000,7.220000,7.220000,300
2021-12-16,7.230000,7.340000,7.000000,7.340000,7.340000,1000
2021-12-17,7.250000,7.250000,7.250000,7.250000,7.250000,300
2021-12-20,7.220000,7.320000,7.220000,7.220000,7.220000,1400
2021-12-21,6.910000,7.270000,6.910000,7.210000,7.210000,1700
2021-12-22,7.140000,7.270000,7.140000,7.270000,7.270000,1300
2021-12-23,7.270000,7.270000,6.980000,6.990000,6.990000,6300
2021-12-27,7.380000,7.380000,7.380000,7.380000,7.380000,300
2021-12-28,7.250000,7.440000,7.250000,7.440000,7.440000,1200
2021-12-29,7.000000,7.000000,7.000000,7.000000,7.000000,100
2021-12-30,7.150000,7.320000,7.150000,7.320000,7.320000,6400
2021-12-31,7.360000,7.390000,7.360000,7.390000,7.390000,5200
2022-01-03,7.450000,7.450000,7.230000,7.440000,7.440000,1000
2022-01-04,7.230000,7.230000,7.230000,7.230000,7.230000,200
2022-01-05,7.760000,7.760000,7.510000,7.510000,7.510000,800
2022-01-06,7.800000,7.800000,7.590000,7.590000,7.590000,400
2022-01-07,7.520000,7.650000,7.520000,7.650000,7.650000,5200
2022-01-10,7.770000,7.770000,7.570000,7.640000,7.640000,5600
2022-01-11,8.050000,8.050000,8.050000,8.050000,8.050000,700
2022-01-12,8.100000,8.290000,8.100000,8.180000,8.180000,9800
2022-01-13,8.500000,8.500000,8.300000,8.300000,8.300000,700
2022-01-14,8.270000,8.270000,8.250000,8.250000,8.250000,500
2022-01-18,7.890000,8.110000,7.890000,8.110000,8.110000,900
2022-01-19,7.870000,8.400000,7.870000,8.150000,8.150000,1000
2022-01-20,8.010000,8.050000,8.000000,8.000000,8.000000,2100
2022-01-21,8.000000,8.000000,8.000000,8.000000,8.000000,100
2022-01-24,7.700000,7.710000,7.700000,7.710000,7.710000,1400
2022-01-25,7.910000,7.910000,7.810000,7.810000,7.810000,600
2022-01-26,7.820000,7.890000,7.800000,7.890000,7.890000,700
2022-01-27,7.840000,7.840000,7.490000,7.490000,7.490000,300
2022-01-28,7.490000,7.490000,7.490000,7.490000,7.490000,0
2022-01-31,7.700000,7.710000,7.700000,7.710000,7.710000,500
2022-02-01,7.710000,7.710000,7.710000,7.710000,7.710000,0
2022-02-02,7.710000,7.710000,7.710000,7.710000,7.710000,0
2022-02-03,7.200000,7.200000,7.200000,7.200000,7.200000,200
2022-02-04,7.540000,7.540000,7.540000,7.540000,7.540000,500
2022-02-07,7.540000,7.540000,7.540000,7.540000,7.540000,0
2022-02-08,7.690000,7.950000,7.690000,7.950000,7.950000,200
2022-02-09,7.520000,7.740000,7.520000,7.740000,7.740000,2300
2022-02-10,7.550000,7.650000,7.550000,7.650000,7.650000,4600
2022-02-11,7.720000,7.760000,7.610000,7.610000,7.610000,7300
2022-02-14,7.610000,7.610000,7.610000,7.610000,7.610000,0
2022-02-15,7.510000,7.550000,7.500000,7.500000,7.500000,1100
2022-02-16,7.290000,7.430000,7.290000,7.390000,7.390000,4000
2022-02-17,7.430000,7.440000,7.290000,7.310000,7.310000,4500
2022-02-18,7.180000,7.290000,7.180000,7.190000,7.190000,600
2022-02-22,7.190000,7.300000,7.190000,7.300000,7.300000,1500
2022-02-23,7.170000,7.170000,7.170000,7.170000,7.170000,200
2022-02-24,7.170000,7.170000,6.880000,6.880000,6.880000,600
2022-02-25,7.450000,7.450000,7.000000,7.170000,7.170000,2000
2022-02-28,7.560000,7.560000,7.560000,7.560000,7.560000,500
2022-03-01,7.560000,7.560000,7.560000,7.560000,7.560000,0
2022-03-02,7.450000,7.450000,7.450000,7.450000,7.450000,2200
2022-03-03,7.490000,7.610000,7.490000,7.510000,7.510000,3000
2022-03-04,7.600000,7.600000,7.160000,7.160000,7.160000,1600
2022-03-07,7.280000,7.280000,7.280000,7.280000,7.280000,300
2022-03-08,6.900000,6.990000,6.740000,6.790000,6.790000,2600
2022-03-09,6.890000,7.000000,6.890000,6.990000,6.990000,5400
2022-03-10,6.990000,6.990000,6.990000,6.990000,6.990000,0
2022-03-11,7.000000,7.050000,6.910000,6.910000,6.910000,1600
2022-03-14,6.800000,7.090000,6.800000,7.090000,7.090000,2500
2022-03-15,7.080000,7.080000,7.080000,7.080000,7.080000,300
2022-03-16,7.130000,7.130000,7.120000,7.120000,7.120000,2700
2022-03-17,7.200000,7.200000,7.200000,7.200000,7.200000,1000
2022-03-18,7.040000,7.290000,7.040000,7.290000,7.290000,3800
2022-03-21,7.400000,7.400000,7.250000,7.250000,7.250000,3900
2022-03-22,7.440000,7.440000,7.310000,7.310000,7.310000,2700
2022-03-23,7.360000,7.360000,7.360000,7.360000,7.360000,200
2022-03-24,7.360000,7.360000,7.360000,7.360000,7.360000,0
2022-03-25,7.550000,7.600000,7.440000,7.490000,7.490000,4000
2022-03-28,7.500000,7.500000,7.420000,7.420000,7.420000,1300
2022-03-29,7.510000,7.660000,7.510000,7.660000,7.660000,400
2022-03-30,7.350000,7.350000,7.350000,7.350000,7.350000,400
2022-03-31,7.470000,7.470000,7.430000,7.430000,7.430000,700
2022-04-01,7.350000,7.380000,7.290000,7.290000,7.290000,2200
2022-04-04,7.400000,7.400000,7.400000,7.400000,7.400000,300
2022-04-05,7.260000,7.260000,7.080000,7.080000,7.080000,700
2022-04-06,6.700000,6.830000,6.670000,6.670000,6.670000,1200
2022-04-07,6.690000,6.770000,6.690000,6.770000,6.770000,1100
2022-04-08,6.770000,6.770000,6.770000,6.770000,6.770000,0
2022-04-11,7.230000,7.230000,7.230000,7.230000,7.230000,200
2022-04-12,7.230000,7.230000,7.230000,7.230000,7.230000,0
2022-04-13,7.230000,7.230000,7.230000,7.230000,7.230000,0
2022-04-14,7.310000,7.380000,7.310000,7.380000,7.380000,600
2022-04-18,7.230000,7.550000,7.190000,7.190000,7.190000,900
2022-04-19,7.190000,7.190000,7.190000,7.190000,7.190000,0
2022-04-20,7.440000,7.530000,7.400000,7.450000,7.450000,1600
2022-04-21,7.460000,7.460000,7.460000,7.460000,7.460000,100
2022-04-22,7.350000,7.350000,7.340000,7.340000,7.340000,500
2022-04-25,7.150000,7.220000,7.150000,7.220000,7.220000,2200
2022-04-26,7.220000,7.220000,7.220000,7.220000,7.220000,0
2022-04-27,7.200000,7.200000,7.200000,7.200000,7.200000,100
2022-04-28,7.160000,7.220000,7.120000,7.120000,7.120000,600
2022-04-29,7.320000,7.320000,7.320000,7.320000,7.320000,1400
2022-05-02,7.180000,7.180000,6.950000,7.010000,7.010000,1500
2022-05-03,7.020000,7.020000,7.020000,7.020000,7.020000,1900
2022-05-04,7.190000,7.190000,7.190000,7.190000,7.190000,1900
2022-05-05,7.200000,7.200000,7.120000,7.120000,7.120000,4800
2022-05-06,7.280000,7.280000,7.280000,7.280000,7.280000,500
2022-05-09,7.120000,7.120000,7.120000,7.120000,7.120000,200
2022-05-10,7.020000,7.020000,7.020000,7.020000,7.020000,200
2022-05-11,7.140000,7.140000,6.760000,6.760000,6.760000,400
2022-05-12,7.140000,7.220000,7.140000,7.220000,7.220000,900
2022-05-13,7.410000,7.410000,7.410000,7.410000,7.410000,300
2022-05-16,7.330000,7.330000,7.230000,7.230000,7.230000,400
2022-05-17,7.370000,7.370000,7.370000,7.370000,7.370000,900
2022-05-18,7.560000,7.660000,7.500000,7.660000,7.660000,1100
2022-05-19,7.670000,7.850000,7.670000,7.850000,7.850000,400
2022-05-20,7.810000,7.810000,7.810000,7.810000,7.810000,200
2022-05-23,7.410000,7.410000,7.410000,7.410000,7.410000,200
2022-05-24,7.750000,7.750000,7.750000,7.750000,7.750000,200
2022-05-25,7.650000,7.650000,7.650000,7.650000,7.650000,1000
2022-05-26,7.940000,7.940000,7.940000,7.940000,7.940000,500
2022-05-27,7.900000,7.900000,7.850000,7.850000,7.850000,2100
2022-05-31,7.880000,7.880000,7.850000,7.850000,7.850000,3100
2022-06-01,8.160000,8.300000,8.160000,8.190000,8.190000,1200
2022-06-02,8.300000,8.500000,8.300000,8.500000,8.500000,2900
2022-06-03,8.350000,8.350000,8.350000,8.350000,8.350000,500
2022-06-06,8.910000,8.920000,8.900000,8.920000,8.920000,500
2022-06-07,8.390000,8.520000,8.390000,8.520000,8.520000,600
2022-06-08,8.980000,8.980000,8.900000,8.900000,8.900000,300
2022-06-09,8.880000,8.880000,8.880000,8.880000,8.880000,500
2022-06-10,8.830000,8.830000,8.830000,8.830000,8.830000,200
2022-06-13,8.700000,8.890000,8.450000,8.590000,8.590000,2300
2022-06-14,8.710000,8.710000,8.710000,8.710000,8.710000,1000
2022-06-15,8.220000,8.310000,8.220000,8.310000,8.310000,3500
2022-06-16,8.750000,8.750000,8.750000,8.750000,8.750000,1100
2022-06-17,8.140000,8.140000,8.140000,8.140000,8.140000,1300
2022-06-21,7.800000,7.800000,7.620000,7.790000,7.790000,6100
2022-06-22,7.790000,7.790000,7.790000,7.790000,7.790000,0
2022-06-23,7.700000,7.760000,7.700000,7.760000,7.760000,700
2022-06-24,7.760000,7.760000,7.760000,7.760000,7.760000,0
2022-06-27,7.750000,7.750000,7.750000,7.750000,7.750000,300
2022-06-28,7.760000,7.760000,7.750000,7.750000,7.750000,800
2022-06-29,7.750000,7.750000,7.750000,7.750000,7.750000,200
2022-06-30,7.500000,7.500000,7.500000,7.500000,7.500000,400
2022-07-01,7.500000,7.500000,7.500000,7.500000,7.500000,600
2022-07-05,7.220000,7.490000,7.220000,7.490000,7.490000,500
2022-07-06,7.140000,7.140000,7.140000,7.140000,7.140000,200
2022-07-07,7.350000,7.350000,7.270000,7.270000,7.270000,300
2022-07-08,7.310000,7.310000,7.310000,7.310000,7.310000,500
2022-07-11,7.500000,7.500000,7.380000,7.380000,7.380000,600
2022-07-12,7.330000,7.330000,7.190000,7.190000,7.190000,2100
2022-07-13,7.200000,7.200000,7.090000,7.190000,7.190000,1300
2022-07-14,6.850000,6.860000,6.850000,6.860000,6.860000,600
2022-07-15,6.990000,7.040000,6.990000,7.040000,7.040000,4000
2022-07-18,7.290000,7.390000,7.280000,7.390000,7.390000,4100
2022-07-19,7.300000,7.620000,7.300000,7.620000,7.620000,600
2022-07-20,7.480000,7.480000,7.480000,7.480000,7.480000,300
2022-07-21,7.490000,7.490000,7.490000,7.490000,7.490000,400
2022-07-22,7.490000,7.490000,7.490000,7.490000,7.490000,0
2022-07-25,7.610000,7.610000,7.610000,7.610000,7.610000,300
2022-07-26,7.610000,7.610000,7.610000,7.610000,7.610000,0
2022-07-27,7.700000,7.700000,7.700000,7.700000,7.700000,300
2022-07-28,7.700000,7.700000,7.700000,7.700000,7.700000,0
2022-07-29,7.840000,7.840000,7.840000,7.840000,7.840000,200
2022-08-01,7.840000,7.840000,7.840000,7.840000,7.840000,100
2022-08-02,8.370000,8.370000,7.880000,7.880000,7.880000,2300
2022-08-03,8.020000,8.020000,8.020000,8.020000,8.020000,700
2022-08-04,8.220000,8.220000,8.030000,8.030000,8.030000,1600
2022-08-05,8.040000,8.040000,8.040000,8.040000,8.040000,200
2022-08-08,8.040000,8.040000,8.040000,8.040000,8.040000,0
2022-08-09,8.080000,8.080000,7.890000,7.890000,7.890000,2400
2022-08-10,8.110000,8.290000,8.060000,8.140000,8.140000,5500
2022-08-11,8.300000,8.300000,8.190000,8.190000,8.190000,6300
2022-08-12,8.190000,8.190000,8.190000,8.190000,8.190000,100
2022-08-15,7.650000,7.800000,7.650000,7.800000,7.800000,1500
2022-08-16,7.690000,7.690000,7.690000,7.690000,7.690000,200
2022-08-17,7.600000,7.600000,7.600000,7.600000,7.600000,600
2022-08-18,7.720000,7.840000,7.720000,7.840000,7.840000,200
2022-08-19,7.930000,7.930000,7.930000,7.930000,7.930000,300
2022-08-22,7.930000,7.930000,7.930000,7.930000,7.930000,0
2022-08-23,7.600000,7.600000,7.510000,7.510000,7.510000,1000
2022-08-24,7.510000,7.510000,7.510000,7.510000,7.510000,0
2022-08-25,7.730000,7.730000,7.600000,7.730000,7.730000,2800
2022-08-26,7.760000,7.760000,7.650000,7.650000,7.650000,2200
2022-08-29,7.700000,7.700000,7.700000,7.700000,7.700000,100
2022-08-30,7.760000,7.780000,7.760000,7.780000,7.780000,400
2022-08-31,7.810000,7.810000,7.790000,7.790000,7.790000,600
2022-09-01,7.620000,7.620000,7.620000,7.620000,7.620000,200
2022-09-02,7.500000,7.560000,7.500000,7.560000,7.560000,900
2022-09-06,7.550000,7.550000,7.540000,7.540000,7.540000,2100
2022-09-07,7.310000,7.380000,7.300000,7.380000,7.380000,4300
2022-09-08,7.260000,7.260000,7.180000,7.180000,7.180000,600
2022-09-09,7.180000,7.180000,7.180000,7.180000,7.180000,0
2022-09-12,7.230000,7.400000,7.230000,7.400000,7.400000,1400
